,exp_group,user_id,likes,views,ctr
4199,0,39410,9,31,0.2903
4200,0,39411,16,61,0.2623
4201,0,39414,18,135,0.1333
4202,0,39423,9,60,0.15
4203,0,39433,11,108,0.1019
4204,0,39436,15,75,0.2
4205,0,39449,9,41,0.2195
4206,0,39451,27,122,0.2213
4207,0,39452,2,19,0.1053
4208,0,39455,6,59,0.1017
4209,0,39457,23,164,0.1402
4210,0,39461,17,123,0.1382
4211,0,39469,15,83,0.1807
4212,0,39482,23,68,0.3382
4213,0,39483,12,61,0.1967
4214,0,39495,2,25,0.08
4215,0,39499,25,150,0.1667
4216,0,39508,38,173,0.2197
4217,0,39515,13,62,0.2097
4218,0,39524,16,38,0.4211
4219,0,39529,4,26,0.1538
4220,0,39539,30,125,0.24
4221,0,39540,29,182,0.1593
4222,0,39542,7,35,0.2
4223,0,39548,13,29,0.4483
4224,0,39551,9,44,0.2045
4225,0,39552,12,67,0.1791
4226,0,39562,19,95,0.2
4227,0,39573,19,117,0.1624
4228,0,39580,61,193,0.3161
4229,0,39581,6,48,0.125
4230,0,39590,27,136,0.1985
4231,0,39604,14,44,0.3182
4232,0,39621,9,26,0.3462
4233,0,39624,6,52,0.1154
4234,0,39626,12,52,0.2308
4235,0,39642,12,55,0.2182
4236,0,39659,15,75,0.2
4237,0,39666,14,72,0.1944
4238,0,39667,2,12,0.1667
4239,0,39676,7,24,0.2917
4240,0,39680,9,80,0.1125
4241,0,39682,4,12,0.3333
4242,0,39683,19,115,0.1652
4243,0,39684,21,71,0.2958
4244,0,39686,11,55,0.2
4245,0,39687,7,50,0.14
4246,0,39689,12,60,0.2
4247,0,39692,7,12,0.5833
4248,0,39697,16,85,0.1882
4249,0,39704,11,54,0.2037
4250,0,39706,13,88,0.1477
4251,0,39708,53,298,0.1779
4252,0,39709,24,136,0.1765
4253,0,39722,21,116,0.181
4254,0,39727,10,52,0.1923
4255,0,39746,16,87,0.1839
4256,0,39750,15,82,0.1829
4257,0,39751,21,141,0.1489
4258,0,39756,29,129,0.2248
4259,0,39759,9,48,0.1875
4260,0,39760,11,65,0.1692
4261,0,39762,18,83,0.2169
4262,0,39767,12,47,0.2553
4263,0,39770,9,59,0.1525
4264,0,39771,10,53,0.1887
4265,0,39774,8,31,0.2581
4266,0,39776,5,18,0.2778
4267,0,39785,17,89,0.191
4268,0,39793,16,97,0.1649
4269,0,39809,40,227,0.1762
4270,0,39810,11,50,0.22
4271,0,39820,6,40,0.15
4272,0,39832,10,43,0.2326
4273,0,39836,14,69,0.2029
4274,0,39840,20,100,0.2
4275,0,39841,15,36,0.4167
4276,0,39849,35,140,0.25
4277,0,39850,25,133,0.188
4278,0,39851,22,104,0.2115
4279,0,39852,43,196,0.2194
4280,0,39853,18,91,0.1978
4281,0,39862,16,65,0.2462
4282,0,39863,4,14,0.2857
4283,0,39866,21,106,0.1981
4284,0,39868,18,69,0.2609
4285,0,39869,14,80,0.175
4286,0,39878,19,60,0.3167
4287,0,39881,2,13,0.1538
4288,0,39888,3,19,0.1579
4289,0,39900,7,23,0.3043
4290,0,39902,6,52,0.1154
4291,0,39909,30,113,0.2655
4292,0,39914,34,213,0.1596
4293,0,39921,57,216,0.2639
4294,0,39926,49,214,0.229
4295,0,39933,7,20,0.35
4296,0,39934,17,112,0.1518
4297,0,39943,12,36,0.3333
4298,0,39949,26,186,0.1398
4299,0,39954,56,188,0.2979
4300,0,39955,44,180,0.2444
4301,0,39970,9,31,0.2903
4302,0,39976,41,312,0.1314
4303,0,39978,35,150,0.2333
4304,0,39979,19,73,0.2603
4305,0,39981,24,163,0.1472
4306,0,39989,9,37,0.2432
4307,0,39991,11,57,0.193
4308,0,39995,22,55,0.4
4309,0,39996,27,82,0.3293
4310,0,40006,9,46,0.1957
4311,0,40011,23,98,0.2347
4312,0,40021,20,80,0.25
4313,0,40022,15,90,0.1667
4314,0,40024,24,85,0.2824
4315,0,40027,12,72,0.1667
4316,0,40028,30,86,0.3488
4317,0,40033,13,48,0.2708
4318,0,40035,11,27,0.4074
4319,0,40038,14,111,0.1261
4320,0,40045,9,34,0.2647
4321,0,40052,33,129,0.2558
4322,0,40056,15,96,0.1562
4323,0,40072,12,42,0.2857
4324,0,40076,28,168,0.1667
4325,0,40101,22,59,0.3729
4326,0,40103,3,14,0.2143
4327,0,40105,27,145,0.1862
4328,0,40117,10,28,0.3571
4329,0,40123,28,131,0.2137
4330,0,40127,9,57,0.1579
4331,0,40136,3,8,0.375
4332,0,40142,20,130,0.1538
4333,0,40159,8,48,0.1667
4334,0,40174,26,125,0.208
4335,0,40175,12,60,0.2
4336,0,40189,63,273,0.2308
4337,0,40199,19,113,0.1681
4338,0,40205,34,165,0.2061
4339,0,40209,23,117,0.1966
4340,0,40221,16,78,0.2051
4341,0,40230,7,39,0.1795
4342,0,40231,19,71,0.2676
4343,0,40232,26,108,0.2407
4344,0,40233,29,162,0.179
4345,0,40239,17,83,0.2048
4346,0,40250,35,116,0.3017
4347,0,40252,15,55,0.2727
4348,0,40255,10,46,0.2174
4349,0,40259,12,83,0.1446
4350,0,40261,21,56,0.375
4351,0,40263,9,40,0.225
4352,0,40264,26,163,0.1595
4353,0,40265,8,43,0.186
4354,0,40268,13,60,0.2167
4355,0,40270,24,116,0.2069
4356,0,40276,15,130,0.1154
4357,0,40281,25,192,0.1302
4358,0,40296,28,103,0.2718
4359,0,40298,27,189,0.1429
4360,0,40299,16,46,0.3478
4361,0,40313,23,106,0.217
4362,0,40319,10,38,0.2632
4363,0,40320,4,14,0.2857
4364,0,40330,67,210,0.319
4365,0,40332,8,32,0.25
4366,0,40336,9,41,0.2195
4367,0,40339,7,40,0.175
4368,0,40350,26,123,0.2114
4369,0,40376,23,67,0.3433
4370,0,40380,16,95,0.1684
4371,0,40384,50,296,0.1689
4372,0,40385,17,94,0.1809
4373,0,40389,10,57,0.1754
4374,0,40399,12,48,0.25
4375,0,40402,27,122,0.2213
4376,0,40406,23,110,0.2091
4377,0,40412,23,134,0.1716
4378,0,40423,21,78,0.2692
4379,0,40424,22,112,0.1964
4380,0,40425,29,144,0.2014
4381,0,40428,15,83,0.1807
4382,0,40429,14,94,0.1489
4383,0,40430,12,64,0.1875
4384,0,40431,14,104,0.1346
4385,0,40432,4,40,0.1
4386,0,40433,8,64,0.125
4387,0,40437,13,57,0.2281
4388,0,40439,10,54,0.1852
4389,0,40444,13,56,0.2321
4390,0,40446,15,61,0.2459
4391,0,40464,36,180,0.2
4392,0,40469,15,63,0.2381
4393,0,40477,19,139,0.1367
4394,0,40482,2,10,0.2
4395,0,40486,1,14,0.0714
4396,0,40488,16,67,0.2388
4397,0,40494,16,79,0.2025
4398,0,40501,19,94,0.2021
4399,0,40508,9,48,0.1875
4400,0,40514,28,172,0.1628
4401,0,40515,1,7,0.1429
4402,0,40526,14,101,0.1386
4403,0,40533,24,133,0.1805
4404,0,40546,7,52,0.1346
4405,0,40554,11,18,0.6111
4406,0,40555,2,20,0.1
4407,0,40559,39,170,0.2294
4408,0,40576,13,85,0.1529
4409,0,40586,21,69,0.3043
4410,0,40587,43,232,0.1853
4411,0,40592,28,167,0.1677
4412,0,40593,7,55,0.1273
4413,0,40594,14,68,0.2059
4414,0,40614,33,151,0.2185
4415,0,40617,21,88,0.2386
4416,0,40627,13,83,0.1566
4417,0,40628,26,104,0.25
4418,0,40630,14,81,0.1728
4419,0,40631,14,49,0.2857
4420,0,40632,3,16,0.1875
4421,0,40633,1,15,0.0667
4422,0,40634,22,97,0.2268
4423,0,40635,15,105,0.1429
4424,0,40637,17,83,0.2048
4425,0,40648,3,18,0.1667
4426,0,40650,7,44,0.1591
4427,0,40653,17,70,0.2429
4428,0,40660,46,263,0.1749
4429,0,40664,28,121,0.2314
4430,0,40679,18,118,0.1525
4431,0,40695,80,259,0.3089
4432,0,40696,32,265,0.1208
4433,0,40708,9,70,0.1286
4434,0,40710,10,49,0.2041
4435,0,40713,12,51,0.2353
4436,0,40714,48,153,0.3137
4437,0,40717,17,46,0.3696
4438,0,40722,14,55,0.2545
4439,0,40732,22,95,0.2316
4440,0,40737,13,127,0.1024
4441,0,40738,12,61,0.1967
4442,0,40739,14,70,0.2
4443,0,40746,41,179,0.2291
4444,0,40749,23,103,0.2233
4445,0,40752,6,34,0.1765
4446,0,40760,4,20,0.2
4447,0,40762,18,112,0.1607
4448,0,40766,6,42,0.1429
4449,0,40767,29,168,0.1726
4450,0,40776,7,61,0.1148
4451,0,40781,16,31,0.5161
4452,0,40799,14,85,0.1647
4453,0,40800,46,202,0.2277
4454,0,40803,12,44,0.2727
4455,0,40806,11,68,0.1618
4456,0,40817,4,15,0.2667
4457,0,40818,19,49,0.3878
4458,0,40823,27,88,0.3068
4459,0,40824,12,36,0.3333
4460,0,40829,17,109,0.156
4461,0,40835,6,50,0.12
4462,0,40836,21,68,0.3088
4463,0,40844,23,112,0.2054
4464,0,40846,12,74,0.1622
4465,0,40855,17,85,0.2
4466,0,40858,13,67,0.194
4467,0,40861,34,131,0.2595
4468,0,40862,15,72,0.2083
4469,0,40863,7,37,0.1892
4470,0,40874,6,42,0.1429
4471,0,40878,6,47,0.1277
4472,0,40882,30,185,0.1622
4473,0,40892,44,186,0.2366
4474,0,40895,15,85,0.1765
4475,0,40908,22,151,0.1457
4476,0,40910,22,142,0.1549
4477,0,40913,38,195,0.1949
4478,0,40916,15,76,0.1974
4479,0,40920,24,171,0.1404
4480,0,40921,8,23,0.3478
4481,0,40929,3,44,0.0682
4482,0,40931,23,74,0.3108
4483,0,40933,14,59,0.2373
4484,0,40941,13,55,0.2364
4485,0,40945,3,21,0.1429
4486,0,40946,15,83,0.1807
4487,0,40947,4,12,0.3333
4488,0,40950,15,71,0.2113
4489,0,40963,14,64,0.2188
4490,0,40967,27,83,0.3253
4491,0,40968,39,138,0.2826
4492,0,40970,31,101,0.3069
4493,0,40975,31,199,0.1558
4494,0,40981,21,133,0.1579
4495,0,40983,7,34,0.2059
4496,0,40996,42,163,0.2577
4497,0,40998,44,161,0.2733
4498,0,41009,11,48,0.2292
4499,0,41016,14,75,0.1867
4500,0,41020,14,65,0.2154
4501,0,41024,16,51,0.3137
4502,0,41044,11,102,0.1078
4503,0,41047,20,107,0.1869
4504,0,41054,6,32,0.1875
4505,0,41067,28,101,0.2772
4506,0,41080,10,65,0.1538
4507,0,41081,5,27,0.1852
4508,0,41084,19,46,0.413
4509,0,41433,6,43,0.1395
4510,0,41738,6,17,0.3529
4511,0,41742,3,14,0.2143
4512,0,42060,9,44,0.2045
4513,0,42192,8,41,0.1951
4514,0,42422,3,17,0.1765
4515,0,42517,10,34,0.2941
4516,0,42809,7,18,0.3889
4517,0,42946,12,54,0.2222
4518,0,42954,3,15,0.2
4519,0,42967,9,50,0.18
4520,0,43036,18,53,0.3396
4521,0,43039,10,34,0.2941
4522,0,43152,1,6,0.1667
4523,0,43283,4,18,0.2222
4524,0,43287,2,16,0.125
4525,0,43304,7,14,0.5
4526,0,43532,3,22,0.1364
4527,0,43734,10,29,0.3448
4528,0,43945,2,13,0.1538
4529,0,44035,18,60,0.3
4530,0,44148,7,29,0.2414
4531,0,44239,7,34,0.2059
4532,0,44257,4,14,0.2857
4533,0,44422,8,57,0.1404
4534,0,44468,4,16,0.25
4535,0,44781,10,34,0.2941
4536,0,44953,6,36,0.1667
4537,0,44976,6,11,0.5455
4538,0,45115,16,54,0.2963
4539,0,45719,29,80,0.3625
4540,0,45850,1,10,0.1
4541,0,45962,22,58,0.3793
4542,0,45969,25,81,0.3086
4543,0,46117,2,19,0.1053
4544,0,46344,7,21,0.3333
4545,0,46359,3,13,0.2308
4546,0,46405,2,17,0.1176
4547,0,46640,7,44,0.1591
4548,0,46682,8,33,0.2424
4549,0,46712,5,41,0.122
4550,0,46730,12,79,0.1519
4551,0,47071,2,14,0.1429
4552,0,47544,7,35,0.2
4553,0,47608,5,21,0.2381
4554,0,47661,3,14,0.2143
4555,0,47696,7,35,0.2
4556,0,47757,4,18,0.2222
4557,0,48029,7,32,0.2188
4558,0,48100,14,39,0.359
4559,0,48260,2,16,0.125
4560,0,48444,6,29,0.2069
4561,0,48740,1,12,0.0833
4562,0,48895,22,122,0.1803
4563,0,48897,10,67,0.1493
4564,0,48899,17,94,0.1809
4565,0,48904,11,52,0.2115
4566,0,48906,8,55,0.1455
4567,0,48915,2,9,0.2222
4568,0,48916,7,35,0.2
4569,0,48931,9,38,0.2368
4570,0,48937,19,83,0.2289
4571,0,48952,15,20,0.75
4572,0,48953,28,112,0.25
4573,0,48959,7,30,0.2333
4574,0,48961,12,76,0.1579
4575,0,48964,11,66,0.1667
4576,0,48971,4,23,0.1739
4577,0,48977,8,46,0.1739
4578,0,49007,4,20,0.2
4579,0,49012,7,24,0.2917
4580,0,49019,6,14,0.4286
4581,0,49023,13,80,0.1625
4582,0,49032,16,78,0.2051
4583,0,49033,4,18,0.2222
4584,0,49039,16,53,0.3019
4585,0,49041,12,36,0.3333
4586,0,49058,10,39,0.2564
4587,0,49062,27,174,0.1552
4588,0,49064,37,129,0.2868
4589,0,49076,10,43,0.2326
4590,0,49079,3,17,0.1765
4591,0,49085,8,62,0.129
4592,0,49087,32,104,0.3077
4593,0,49089,13,52,0.25
4594,0,49102,12,59,0.2034
4595,0,49104,3,31,0.0968
4596,0,49106,7,29,0.2414
4597,0,49112,15,58,0.2586
4598,0,49119,15,74,0.2027
4599,0,49120,18,91,0.1978
4600,0,49125,2,13,0.1538
4601,0,49132,2,16,0.125
4602,0,49136,21,84,0.25
4603,0,49149,8,39,0.2051
4604,0,49153,9,35,0.2571
4605,0,49163,6,20,0.3
4606,0,49178,12,53,0.2264
4607,0,49187,20,124,0.1613
4608,0,49188,8,39,0.2051
4609,0,49196,8,25,0.32
4610,0,49199,13,61,0.2131
4611,0,49200,5,30,0.1667
4612,0,49211,3,37,0.0811
4613,0,49216,21,99,0.2121
4614,0,49217,9,65,0.1385
4615,0,49225,8,33,0.2424
4616,0,49237,16,88,0.1818
4617,0,49238,1,8,0.125
4618,0,49252,8,44,0.1818
4619,0,49257,7,26,0.2692
4620,0,49270,20,78,0.2564
4621,0,49272,6,18,0.3333
4622,0,49276,20,83,0.241
4623,0,49282,21,76,0.2763
4624,0,49287,8,54,0.1481
4625,0,49297,5,31,0.1613
4626,0,49299,24,113,0.2124
4627,0,49306,8,38,0.2105
4628,0,49330,9,45,0.2
4629,0,49338,2,15,0.1333
4630,0,49345,9,40,0.225
4631,0,49356,7,68,0.1029
4632,0,49364,28,77,0.3636
4633,0,49366,5,24,0.2083
4634,0,49367,8,52,0.1538
4635,0,49372,7,35,0.2
4636,0,49377,7,41,0.1707
4637,0,49380,11,31,0.3548
4638,0,49383,10,56,0.1786
4639,0,49393,8,33,0.2424
4640,0,49403,17,58,0.2931
4641,0,49410,4,20,0.2
4642,0,49423,4,29,0.1379
4643,0,49424,15,62,0.2419
4644,0,49425,25,115,0.2174
4645,0,49431,7,28,0.25
4646,0,49432,3,13,0.2308
4647,0,49433,1,11,0.0909
4648,0,49434,9,49,0.1837
4649,0,49442,17,92,0.1848
4650,0,49444,20,99,0.202
4651,0,49446,7,35,0.2
4652,0,49447,24,99,0.2424
4653,0,49450,9,18,0.5
4654,0,49453,0,6,0.0
4655,0,49464,26,133,0.1955
4656,0,49474,3,18,0.1667
4657,0,49476,5,32,0.1562
4658,0,49510,4,14,0.2857
4659,0,49512,8,33,0.2424
4660,0,49513,5,16,0.3125
4661,0,49516,7,12,0.5833
4662,0,49519,22,78,0.2821
4663,0,49524,5,29,0.1724
4664,0,49526,18,84,0.2143
4665,0,49546,4,22,0.1818
4666,0,49548,26,161,0.1615
4667,0,49549,17,58,0.2931
4668,0,49550,30,145,0.2069
4669,0,49555,7,36,0.1944
4670,0,49557,6,11,0.5455
4671,0,49559,3,22,0.1364
4672,0,49560,9,28,0.3214
4673,0,49565,8,47,0.1702
4674,0,49568,21,117,0.1795
4675,0,49570,11,36,0.3056
4676,0,49586,6,30,0.2
4677,0,49588,9,41,0.2195
4678,0,49589,10,71,0.1408
4679,0,49591,6,37,0.1622
4680,0,49592,3,11,0.2727
4681,0,49593,3,37,0.0811
4682,0,49597,18,70,0.2571
4683,0,49607,15,46,0.3261
4684,0,49608,6,26,0.2308
4685,0,49615,6,21,0.2857
4686,0,49616,18,110,0.1636
4687,0,49620,2,11,0.1818
4688,0,49628,4,12,0.3333
4689,0,49633,7,25,0.28
4690,0,49640,33,105,0.3143
4691,0,49641,29,89,0.3258
4692,0,49645,33,135,0.2444
4693,0,49650,33,80,0.4125
4694,0,49660,10,36,0.2778
4695,0,49664,10,48,0.2083
4696,0,49665,5,40,0.125
4697,0,49671,8,50,0.16
4698,0,49693,1,10,0.1
4699,0,49696,1,11,0.0909
4700,0,49722,4,13,0.3077
4701,0,49734,7,47,0.1489
4702,0,49749,25,118,0.2119
4703,0,49758,10,30,0.3333
4704,0,49759,22,64,0.3438
4705,0,49773,7,37,0.1892
4706,0,49776,2,7,0.2857
4707,0,49803,19,72,0.2639
4708,0,49805,15,104,0.1442
4709,0,49807,9,59,0.1525
4710,0,49811,3,31,0.0968
4711,0,49823,1,8,0.125
4712,0,49848,19,44,0.4318
4713,0,49860,11,38,0.2895
4714,0,49863,10,43,0.2326
4715,0,49868,5,33,0.1515
4716,0,49880,23,88,0.2614
4717,0,49882,9,22,0.4091
4718,0,49885,46,178,0.2584
4719,0,49887,21,82,0.2561
4720,0,49894,16,99,0.1616
4721,0,49895,1,13,0.0769
4722,0,49896,10,60,0.1667
4723,0,49899,10,43,0.2326
4724,0,49903,5,22,0.2273
4725,0,49908,6,38,0.1579
4726,0,49917,8,64,0.125
4727,0,49940,18,120,0.15
4728,0,49943,7,57,0.1228
4729,0,49946,8,41,0.1951
4730,0,49949,4,30,0.1333
4731,0,49958,10,40,0.25
4732,0,49966,11,80,0.1375
4733,0,49968,6,34,0.1765
4734,0,49977,2,31,0.0645
4735,0,49979,8,42,0.1905
4736,0,49983,23,91,0.2527
4737,0,49986,16,61,0.2623
4738,0,49991,8,36,0.2222
4739,0,49992,21,100,0.21
4740,0,49994,5,33,0.1515
4741,0,50013,2,12,0.1667
4742,0,50037,4,13,0.3077
4743,0,50055,10,65,0.1538
4744,0,50057,4,28,0.1429
4745,0,50067,14,63,0.2222
4746,0,50069,13,73,0.1781
4747,0,50072,38,274,0.1387
4748,0,50077,17,77,0.2208
4749,0,50082,13,81,0.1605
4750,0,50090,17,68,0.25
4751,0,50091,15,75,0.2
4752,0,50092,25,105,0.2381
4753,0,50096,12,60,0.2
4754,0,50101,32,105,0.3048
4755,0,50109,20,79,0.2532
4756,0,50110,6,21,0.2857
4757,0,50116,17,57,0.2982
4758,0,50121,36,128,0.2812
4759,0,50122,1,9,0.1111
4760,0,50123,15,79,0.1899
4761,0,50126,2,43,0.0465
4762,0,50128,57,254,0.2244
4763,0,50133,42,168,0.25
4764,0,50140,38,196,0.1939
4765,0,50142,20,116,0.1724
4766,0,50148,22,124,0.1774
4767,0,50156,13,18,0.7222
4768,0,50172,19,84,0.2262
4769,0,50187,18,113,0.1593
4770,0,50188,22,75,0.2933
4771,0,50192,8,36,0.2222
4772,0,50206,27,155,0.1742
4773,0,50213,24,102,0.2353
4774,0,50217,50,176,0.2841
4775,0,50220,26,180,0.1444
4776,0,50224,45,139,0.3237
4777,0,50231,19,86,0.2209
4778,0,50236,10,31,0.3226
4779,0,50237,13,54,0.2407
4780,0,50240,7,39,0.1795
4781,0,50248,8,40,0.2
4782,0,50250,31,65,0.4769
4783,0,50262,6,18,0.3333
4784,0,50263,15,48,0.3125
4785,0,50267,35,180,0.1944
4786,0,50283,18,175,0.1029
4787,0,50286,9,39,0.2308
4788,0,50289,30,93,0.3226
4789,0,50291,25,157,0.1592
4790,0,50298,8,41,0.1951
4791,0,50305,18,181,0.0994
4792,0,50310,12,41,0.2927
4793,0,50313,17,79,0.2152
4794,0,50320,8,45,0.1778
4795,0,50323,15,102,0.1471
4796,0,50334,23,81,0.284
4797,0,50336,9,45,0.2
4798,0,50338,22,81,0.2716
4799,0,50343,7,29,0.2414
4800,0,50351,5,14,0.3571
4801,0,50355,17,120,0.1417
4802,0,50366,16,30,0.5333
4803,0,50374,10,36,0.2778
4804,0,50376,3,13,0.2308
4805,0,50385,20,101,0.198
4806,0,50387,36,150,0.24
4807,0,50388,6,29,0.2069
4808,0,50390,21,78,0.2692
4809,0,50401,24,100,0.24
4810,0,50405,11,48,0.2292
4811,0,50409,37,223,0.1659
4812,0,50416,15,102,0.1471
4813,0,50417,27,83,0.3253
4814,0,50418,26,55,0.4727
4815,0,50435,24,151,0.1589
4816,0,50443,5,33,0.1515
4817,0,50444,12,80,0.15
4818,0,50447,11,79,0.1392
4819,0,50448,8,87,0.092
4820,0,50450,32,152,0.2105
4821,0,50453,26,203,0.1281
4822,0,50457,7,34,0.2059
4823,0,50460,30,116,0.2586
4824,0,50463,4,15,0.2667
4825,0,50473,20,105,0.1905
4826,0,50474,4,17,0.2353
4827,0,50483,14,63,0.2222
4828,0,50487,17,72,0.2361
4829,0,50499,33,191,0.1728
4830,0,50507,17,107,0.1589
4831,0,50529,15,75,0.2
4832,0,50537,19,125,0.152
4833,0,50547,29,111,0.2613
4834,0,50549,15,114,0.1316
4835,0,50553,13,89,0.1461
4836,0,50554,24,97,0.2474
4837,0,50558,12,44,0.2727
4838,0,50560,11,35,0.3143
4839,0,50565,13,90,0.1444
4840,0,50576,17,62,0.2742
4841,0,50587,31,100,0.31
4842,0,50593,11,38,0.2895
4843,0,50594,22,93,0.2366
4844,0,50595,8,46,0.1739
4845,0,50606,6,14,0.4286
4846,0,50608,0,10,0.0
4847,0,50615,18,82,0.2195
4848,0,50619,24,102,0.2353
4849,0,50627,9,43,0.2093
4850,0,50629,13,100,0.13
4851,0,50635,40,155,0.2581
4852,0,50639,17,91,0.1868
4853,0,50649,20,125,0.16
4854,0,50651,20,114,0.1754
4855,0,50652,17,86,0.1977
4856,0,50672,12,71,0.169
4857,0,50674,29,86,0.3372
4858,0,50682,34,166,0.2048
4859,0,50693,10,24,0.4167
4860,0,50694,10,29,0.3448
4861,0,50699,12,73,0.1644
4862,0,50701,8,26,0.3077
4863,0,50708,30,116,0.2586
4864,0,50710,44,143,0.3077
4865,0,50717,1,13,0.0769
4866,0,50723,26,89,0.2921
4867,0,50725,31,125,0.248
4868,0,50727,9,43,0.2093
4869,0,50739,29,143,0.2028
4870,0,50743,26,179,0.1453
4871,0,50754,7,52,0.1346
4872,0,50772,17,98,0.1735
4873,0,50773,17,83,0.2048
4874,0,50778,19,72,0.2639
4875,0,50779,10,29,0.3448
4876,0,50780,13,51,0.2549
4877,0,50783,24,67,0.3582
4878,0,50785,31,91,0.3407
4879,0,50800,4,11,0.3636
4880,0,50805,26,150,0.1733
4881,0,50806,24,123,0.1951
4882,0,50809,9,67,0.1343
4883,0,50810,48,151,0.3179
4884,0,50829,17,112,0.1518
4885,0,50831,8,57,0.1404
4886,0,50839,20,84,0.2381
4887,0,50847,18,100,0.18
4888,0,50858,20,100,0.2
4889,0,50859,7,16,0.4375
4890,0,50865,24,52,0.4615
4891,0,50867,1,21,0.0476
4892,0,50877,20,106,0.1887
4893,0,50879,11,66,0.1667
4894,0,50881,13,43,0.3023
4895,0,50890,23,73,0.3151
4896,0,50894,4,30,0.1333
4897,0,50899,3,24,0.125
4898,0,50900,7,34,0.2059
4899,0,50921,1,10,0.1
4900,0,50922,22,108,0.2037
4901,0,50929,19,92,0.2065
4902,0,50930,12,118,0.1017
4903,0,50936,28,148,0.1892
4904,0,50947,36,251,0.1434
4905,0,50949,26,104,0.25
4906,0,50950,11,62,0.1774
4907,0,50969,8,46,0.1739
4908,0,50973,5,56,0.0893
4909,0,50981,8,39,0.2051
4910,0,50982,4,46,0.087
4911,0,50983,10,55,0.1818
4912,0,51003,6,47,0.1277
4913,0,51011,5,14,0.3571
4914,0,51013,33,184,0.1793
4915,0,51014,12,55,0.2182
4916,0,51023,10,28,0.3571
4917,0,51032,3,37,0.0811
4918,0,51040,18,80,0.225
4919,0,51041,30,100,0.3
4920,0,51043,21,109,0.1927
4921,0,51045,2,30,0.0667
4922,0,51046,14,111,0.1261
4923,0,51047,43,117,0.3675
4924,0,51049,4,37,0.1081
4925,0,51051,16,42,0.381
4926,0,51052,24,103,0.233
4927,0,51054,12,103,0.1165
4928,0,51055,5,42,0.119
4929,0,51060,12,67,0.1791
4930,0,51063,30,137,0.219
4931,0,51064,20,126,0.1587
4932,0,51065,6,31,0.1935
4933,0,51066,26,81,0.321
4934,0,51067,32,156,0.2051
4935,0,51069,10,33,0.303
4936,0,51071,19,82,0.2317
4937,0,51076,20,77,0.2597
4938,0,51077,10,39,0.2564
4939,0,51090,14,76,0.1842
4940,0,51095,22,108,0.2037
4941,0,51101,30,139,0.2158
4942,0,51107,19,104,0.1827
4943,0,51114,17,94,0.1809
4944,0,51115,37,132,0.2803
4945,0,51121,19,86,0.2209
4946,0,51131,11,42,0.2619
4947,0,51135,12,43,0.2791
4948,0,51145,20,95,0.2105
4949,0,51149,3,9,0.3333
4950,0,51150,9,73,0.1233
4951,0,51155,15,79,0.1899
4952,0,51156,23,95,0.2421
4953,0,51157,14,52,0.2692
4954,0,51160,4,30,0.1333
4955,0,51174,14,99,0.1414
4956,0,51183,11,48,0.2292
4957,0,51189,20,116,0.1724
4958,0,51196,15,110,0.1364
4959,0,51197,19,116,0.1638
4960,0,51211,17,92,0.1848
4961,0,51222,4,57,0.0702
4962,0,51223,8,80,0.1
4963,0,51224,4,24,0.1667
4964,0,51230,13,61,0.2131
4965,0,51231,7,15,0.4667
4966,0,51237,25,132,0.1894
4967,0,51241,4,28,0.1429
4968,0,51251,10,45,0.2222
4969,0,51256,19,57,0.3333
4970,0,51276,4,29,0.1379
4971,0,51282,36,142,0.2535
4972,0,51295,9,40,0.225
4973,0,51297,20,101,0.198
4974,0,51303,39,140,0.2786
4975,0,51307,19,84,0.2262
4976,0,51308,3,6,0.5
4977,0,51310,13,73,0.1781
4978,0,51318,27,113,0.2389
4979,0,51334,4,36,0.1111
4980,0,51335,22,110,0.2
4981,0,51341,9,32,0.2812
4982,0,51346,3,16,0.1875
4983,0,51351,22,149,0.1477
4984,0,51362,9,43,0.2093
4985,0,51365,13,30,0.4333
4986,0,51366,14,65,0.2154
4987,0,51369,3,16,0.1875
4988,0,51370,13,53,0.2453
4989,0,51375,19,89,0.2135
4990,0,51381,38,134,0.2836
4991,0,51382,18,81,0.2222
4992,0,51391,18,118,0.1525
4993,0,51393,11,45,0.2444
4994,0,51399,11,39,0.2821
4995,0,51403,10,57,0.1754
4996,0,51404,52,139,0.3741
4997,0,51405,12,104,0.1154
4998,0,51407,3,8,0.375
4999,0,51412,19,78,0.2436
5000,0,51413,13,80,0.1625
5001,0,51434,54,182,0.2967
5002,0,51446,10,18,0.5556
5003,0,51458,11,65,0.1692
5004,0,51475,21,83,0.253
5005,0,51484,38,228,0.1667
5006,0,51490,19,123,0.1545
5007,0,51491,11,62,0.1774
5008,0,51496,11,48,0.2292
5009,0,51498,23,123,0.187
5010,0,51508,14,110,0.1273
5011,0,51511,15,105,0.1429
5012,0,51518,14,68,0.2059
5013,0,51535,15,53,0.283
5014,0,51541,11,45,0.2444
5015,0,51544,40,124,0.3226
5016,0,51548,17,54,0.3148
5017,0,51552,17,71,0.2394
5018,0,51554,16,103,0.1553
5019,0,51556,13,86,0.1512
5020,0,51560,14,72,0.1944
5021,0,51563,5,34,0.1471
5022,0,51568,18,90,0.2
5023,0,51569,5,44,0.1136
5024,0,51572,6,49,0.1224
5025,0,51580,4,13,0.3077
5026,0,51584,9,70,0.1286
5027,0,51585,12,56,0.2143
5028,0,51614,22,120,0.1833
